dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
212	19.01700	23.14707	0.00044	0.00326	0.02846	0.02605	0.02736	0.02295	0.02865	0.02517	1.71200	1.92225	0.03099	0.02235	0.03036	0.02160	0.76383	0.03115	0.02235	0.03055	0.02150	0.76109	-0.04871	0.64815	-0.07547	0.64193	0.03171	0.02142	0.00104	0.00738	0.00602	0.01034	0.05485	0.03278	0.15482	0.21529	1.92281	0.58131	0.01574	0.10821	0.27609	0.16832	0.84962	0.02500	0.83900	0.01400	0.12200
213	19.01700	23.14707	0.01450	0.02957	0.02992	0.02758	0.02421	0.02658	0.01629	0.02504	1.00500	1.98921	0.02514	0.02127	0.02210	0.02191	0.62973	0.02520	0.02135	0.02209	0.02188	0.63881	-0.01599	0.79989	0.02937	0.86452	0.04169	0.03313	0.01807	0.03195	0.02009	0.03272	0.06300	0.04055	0.33719	0.37287	1.74431	0.60969	0.25684	0.34360	0.82126	0.46056	0.77275	0.01600	0.53000	0.30300	0.15100
214	19.01700	23.14707	0.01306	0.02443	0.02691	0.02666	0.02914	0.02639	0.01580	0.02367	1.00600	1.84173	0.02318	0.02106	0.02444	0.02011	0.62524	0.02329	0.02126	0.02451	0.01993	0.63590	-0.00982	0.78914	-0.03347	0.76980	0.04107	0.03125	0.01726	0.02777	0.02022	0.02952	0.06129	0.03929	0.36886	0.36487	1.70186	0.58162	0.25386	0.31144	0.80858	0.42412	0.75888	0.01800	0.49500	0.35100	0.13600
215	19.01700	23.14707	0.00093	0.00448	0.02689	0.02397	0.03649	0.03033	0.02059	0.02092	1.11600	1.42708	0.02566	0.01956	0.03106	0.02214	0.67696	0.02590	0.01979	0.03114	0.02193	0.66613	-0.06777	0.69963	-0.03972	0.66440	0.03243	0.02189	0.00408	0.00830	0.00958	0.01335	0.05426	0.03304	0.24354	0.25727	1.82315	0.53848	0.07574	0.13653	0.50462	0.11891	0.71973	0.06900	0.74400	0.03000	0.15700
216	19.01700	23.14707	0.00593	0.01474	0.03104	0.02969	0.02964	0.02529	0.01830	0.02438	1.12700	1.81958	0.02669	0.02171	0.02609	0.01985	0.60095	0.02692	0.02173	0.02615	0.01975	0.60818	-0.08086	0.74040	-0.03301	0.78405	0.03598	0.02676	0.00959	0.01918	0.01400	0.02313	0.05770	0.03645	0.27917	0.32039	1.81270	0.60206	0.14414	0.22641	0.71919	0.38912	0.79228	0.02200	0.58800	0.22600	0.16400
217	19.01700	23.14707	0.01358	0.02865	0.02484	0.02504	0.02721	0.02619	0.01928	0.02726	1.20800	1.97553	0.02399	0.02184	0.02539	0.02195	0.66667	0.02407	0.02172	0.02536	0.02167	0.67812	-0.03941	0.78371	-0.00350	0.75978	0.04101	0.03310	0.01632	0.03146	0.01926	0.03266	0.06263	0.04024	0.32733	0.36921	1.75052	0.58991	0.23282	0.33864	0.80949	0.43526	0.76081	0.01600	0.58800	0.28500	0.11100
218	19.01700	23.14707	0.00391	0.01117	0.02949	0.02653	0.02654	0.02435	0.02498	0.02840	1.50800	1.97685	0.02954	0.02231	0.02797	0.02208	0.73089	0.02971	0.02234	0.02810	0.02211	0.73223	-0.05042	0.67999	-0.03248	0.72741	0.03459	0.02406	0.00584	0.01528	0.01080	0.01857	0.05739	0.03557	0.24012	0.29579	1.82877	0.55374	0.09754	0.21002	0.52501	0.25891	0.80178	0.02500	0.70000	0.17300	0.10200
219	19.01700	23.14707	0.00105	0.00683	0.02748	0.02515	0.02732	0.02473	0.02906	0.02733	1.78300	2.02581	0.03071	0.02257	0.03060	0.02196	0.74254	0.03084	0.02261	0.03075	0.02191	0.74544	-0.03887	0.70290	-0.04755	0.66794	0.03282	0.02268	0.00216	0.01064	0.00705	0.01344	0.05699	0.03498	0.16822	0.23247	1.90391	0.54744	0.03246	0.13520	0.40531	0.22732	0.80518	0.03100	0.81800	0.02800	0.12300
220	19.01700	23.14707	0.00046	0.00262	0.02919	0.02479	0.03222	0.02676	0.02305	0.02189	1.23700	1.42507	0.02802	0.02025	0.02957	0.02099	0.74863	0.02849	0.02048	0.03015	0.02133	0.73502	-0.15022	0.67091	-0.17443	0.62640	0.02999	0.02060	0.00119	0.00732	0.00656	0.01094	0.05185	0.03147	0.17607	0.22877	1.90711	0.56820	0.01760	0.10724	0.35129	0.19505	0.79574	0.02000	0.80700	0.02800	0.14500
221	19.01700	23.14707	0.00012	0.00107	0.03053	0.02474	0.03339	0.02598	0.02088	0.02152	1.02600	1.34660	0.02744	0.01987	0.02877	0.02059	0.77602	0.02804	0.02036	0.02960	0.02115	0.76474	-0.18716	0.62307	-0.25139	0.59621	0.02859	0.01949	0.00049	0.00511	0.00627	0.00988	0.04976	0.02975	0.17512	0.22226	1.94072	0.60882	0.00857	0.08155	0.21284	0.11182	0.79813	0.01200	0.81100	0.00500	0.17200
222	19.01700	23.14707	0.00138	0.00453	0.02682	0.02369	0.04110	0.03295	0.01562	0.02105	0.76500	1.26640	0.02303	0.01918	0.03011	0.02142	0.65215	0.02315	0.01899	0.03094	0.02195	0.64263	-0.07368	0.76576	-0.23743	0.58736	0.03043	0.02075	0.00386	0.00863	0.00928	0.01331	0.05180	0.03174	0.24336	0.27066	1.89141	0.60816	0.07421	0.14198	0.45898	0.16520	0.79272	0.03700	0.61700	0.09700	0.24900
223	19.01700	23.14707	0.00033	0.00190	0.03588	0.02774	0.03771	0.02852	0.01098	0.01446	0.46400	0.83708	0.02478	0.01818	0.02567	0.01838	0.70419	0.02556	0.01874	0.02656	0.01888	0.69756	-0.27633	0.61730	-0.31473	0.56953	0.02731	0.01851	0.00208	0.00491	0.00952	0.01202	0.04662	0.02786	0.27361	0.25800	1.89788	0.58804	0.04037	0.08647	0.45166	0.16839	0.80076	0.02600	0.61100	0.02500	0.33800
224	19.01700	23.14707	0.01329	0.02333	0.01893	0.02016	0.03780	0.03262	0.01489	0.02201	0.88000	1.50983	0.01840	0.01908	0.02849	0.02183	0.58261	0.01845	0.01914	0.02874	0.02199	0.58172	0.00429	0.79387	-0.06332	0.69471	0.04070	0.03015	0.01725	0.02653	0.02161	0.02903	0.05998	0.03716	0.40265	0.36072	1.68018	0.59840	0.26200	0.31026	0.80103	0.40732	0.75945	0.03300	0.49800	0.35700	0.11200
225	19.01700	23.14707	0.00684	0.01262	0.03089	0.02539	0.03307	0.02700	0.01411	0.02447	0.78500	1.55845	0.02442	0.01973	0.02564	0.02085	0.69285	0.02455	0.01976	0.02574	0.02078	0.70009	-0.04228	0.72252	-0.04777	0.69979	0.03654	0.02562	0.01151	0.01751	0.01766	0.02240	0.05509	0.03410	0.38629	0.33115	1.68342	0.55252	0.19702	0.22633	0.68494	0.27821	0.74533	0.02300	0.40300	0.37900	0.19500
226	19.01700	23.14707	0.00299	0.00853	0.03055	0.02496	0.03867	0.03047	0.01271	0.02148	0.62800	1.20317	0.02340	0.01897	0.02751	0.02033	0.68760	0.02359	0.01897	0.02802	0.02061	0.67950	-0.06623	0.72691	-0.15796	0.65016	0.03260	0.02271	0.00714	0.01228	0.01381	0.01759	0.05125	0.03094	0.34298	0.30323	1.77292	0.61807	0.13039	0.16910	0.61075	0.23507	0.75512	0.06500	0.43100	0.17400	0.33000
227	19.01700	23.14707	0.00195	0.00849	0.02688	0.02580	0.02740	0.02416	0.02868	0.02829	1.85100	2.12386	0.03020	0.02317	0.03044	0.02236	0.73686	0.03031	0.02300	0.03059	0.02227	0.73924	-0.05551	0.71164	-0.05588	0.68014	0.03363	0.02315	0.00331	0.01206	0.00813	0.01498	0.05799	0.03588	0.19106	0.25740	1.88511	0.53350	0.05422	0.17216	0.41428	0.21854	0.81431	0.02400	0.80500	0.07000	0.10100
228	19.01700	23.14707	0.00086	0.00386	0.02997	0.02399	0.03108	0.02556	0.02301	0.02382	1.22500	1.48606	0.02843	0.02064	0.02891	0.02092	0.78757	0.02889	0.02088	0.02950	0.02136	0.78361	-0.14208	0.61541	-0.17285	0.59840	0.03049	0.02051	0.00182	0.00815	0.00818	0.01234	0.05157	0.03118	0.21189	0.25394	1.87396	0.57643	0.03347	0.12255	0.30169	0.16132	0.84296	0.02700	0.75500	0.05700	0.16100
229	19.01700	23.14707	0.00032	0.00270	0.02726	0.02426	0.02987	0.02785	0.02746	0.02553	1.56000	1.78000	0.02959	0.02180	0.03092	0.02232	0.70267	0.02985	0.02181	0.03127	0.02250	0.70302	-0.09303	0.70027	-0.09579	0.65443	0.03149	0.02124	0.00123	0.00722	0.00516	0.00938	0.05489	0.03325	0.13729	0.20818	1.91515	0.54929	0.01821	0.10739	0.29021	0.17999	0.82042	0.02400	0.85200	0.01000	0.11400
230	19.01700	23.14707	0.00810	0.02043	0.03199	0.02707	0.02454	0.02443	0.02029	0.02613	1.20200	1.75590	0.02828	0.02226	0.02443	0.02186	0.68268	0.02852	0.02230	0.02445	0.02186	0.68437	-0.08812	0.70736	0.00898	0.77881	0.03706	0.02765	0.01070	0.02327	0.01435	0.02492	0.05946	0.03691	0.28118	0.32770	1.81123	0.58229	0.16617	0.27623	0.69668	0.38179	0.79738	0.01900	0.64000	0.21800	0.12300
231	19.01700	23.14707	0.00193	0.00719	0.02899	0.02562	0.02929	0.02496	0.02471	0.02641	1.43600	1.89576	0.02907	0.02257	0.02918	0.02097	0.74553	0.02929	0.02265	0.02945	0.02116	0.73649	-0.06907	0.68301	-0.07649	0.66852	0.03211	0.02169	0.00299	0.01106	0.00881	0.01435	0.05398	0.03228	0.21804	0.27016	1.84540	0.53987	0.05557	0.16155	0.37318	0.17524	0.80899	0.02000	0.74500	0.10700	0.12800
232	19.01700	23.14707	0.00049	0.00434	0.03064	0.02793	0.02618	0.02412	0.02761	0.02611	1.70200	1.91708	0.03147	0.02307	0.02922	0.02171	0.68577	0.03177	0.02325	0.02934	0.02172	0.69234	-0.06984	0.67770	-0.01785	0.74232	0.03190	0.02152	0.00156	0.00808	0.00617	0.01094	0.05700	0.03538	0.15416	0.21150	1.93036	0.53328	0.02716	0.12479	0.30394	0.14042	0.77301	0.02600	0.83300	0.02100	0.12000
233	19.01700	23.14707	0.00392	0.01065	0.02709	0.02398	0.03015	0.02589	0.02375	0.02677	1.49700	1.97990	0.02771	0.02182	0.02918	0.02117	0.76091	0.02773	0.02166	0.02940	0.02131	0.76019	-0.01134	0.70651	-0.05884	0.67544	0.03432	0.02372	0.00587	0.01513	0.01123	0.01853	0.05613	0.03395	0.25247	0.30345	1.81368	0.55641	0.09863	0.21044	0.53600	0.26629	0.81284	0.01600	0.66500	0.17700	0.14200
234	19.01700	23.14707	0.00905	0.02237	0.02063	0.02260	0.03203	0.02947	0.02321	0.02921	1.53600	2.20561	0.02388	0.02295	0.02988	0.02343	0.69040	0.02391	0.02286	0.03013	0.02349	0.69564	0.01841	0.79721	-0.05710	0.72879	0.03802	0.02827	0.01114	0.02498	0.01433	0.02539	0.06138	0.03871	0.27099	0.33277	1.81604	0.57919	0.17129	0.30259	0.68586	0.38290	0.80396	0.01600	0.65800	0.21200	0.11400
235	19.01700	23.14707	0.01249	0.02478	0.03399	0.03093	0.01955	0.02359	0.01888	0.02599	1.30300	2.05163	0.02867	0.02176	0.02104	0.02227	0.57332	0.02884	0.02185	0.02096	0.02182	0.56706	-0.04186	0.71458	-0.00564	0.77913	0.04020	0.03088	0.01535	0.02787	0.01936	0.03028	0.06054	0.03824	0.34441	0.37021	1.73034	0.59754	0.21766	0.31466	0.78362	0.45353	0.78654	0.02100	0.55900	0.30800	0.11200
236	19.01700	23.14707	0.00088	0.00394	0.03313	0.02713	0.03582	0.02789	0.01508	0.01888	0.75000	1.20478	0.02572	0.01891	0.02709	0.01899	0.72580	0.02630	0.01946	0.02777	0.01949	0.71926	-0.16849	0.65497	-0.20285	0.59641	0.02949	0.01998	0.00309	0.00774	0.00997	0.01362	0.04876	0.02896	0.26863	0.27216	1.83653	0.57914	0.05618	0.12215	0.48218	0.20479	0.78622	0.03700	0.64100	0.05900	0.26300
237	19.01700	23.14707	0.00210	0.00900	0.02609	0.02326	0.02836	0.02689	0.02836	0.02834	1.74400	2.03580	0.02964	0.02234	0.03089	0.02287	0.73495	0.02970	0.02228	0.03094	0.02279	0.73304	-0.02580	0.72611	-0.02365	0.71898	0.03341	0.02305	0.00314	0.01289	0.00759	0.01510	0.05776	0.03531	0.17353	0.24979	1.91128	0.57620	0.04900	0.17612	0.42772	0.25163	0.81975	0.02300	0.80500	0.06600	0.10600
238	19.01700	23.14707	0.00539	0.01308	0.02569	0.02311	0.03576	0.03036	0.01808	0.02650	1.10500	1.96315	0.02386	0.02101	0.02929	0.02219	0.65747	0.02387	0.02103	0.02937	0.02215	0.65784	0.01140	0.76593	-0.01358	0.73455	0.03575	0.02508	0.00917	0.01713	0.01380	0.02056	0.05728	0.03599	0.30300	0.31726	1.77338	0.55397	0.15203	0.21953	0.62362	0.30782	0.80250	0.06100	0.56400	0.20000	0.17500
239	19.01700	23.14707	0.00050	0.00330	0.03297	0.02929	0.02748	0.02563	0.02396	0.02458	1.34000	1.70892	0.03076	0.02238	0.02789	0.02180	0.64924	0.03105	0.02226	0.02806	0.02180	0.65087	-0.09190	0.72702	-0.05628	0.75877	0.03137	0.02133	0.00204	0.00789	0.00610	0.01046	0.05504	0.03387	0.16305	0.22081	1.92557	0.57669	0.03867	0.12790	0.34049	0.12238	0.80071	0.01700	0.79100	0.02500	0.16700
240	19.01700	23.14707	0.00028	0.00234	0.02814	0.02361	0.02824	0.02411	0.02827	0.02578	1.56300	1.82100	0.03057	0.02182	0.03060	0.02191	0.78784	0.03076	0.02203	0.03082	0.02210	0.78256	-0.04063	0.65386	-0.06630	0.64987	0.03154	0.02113	0.00096	0.00636	0.00644	0.01063	0.05474	0.03345	0.16356	0.21832	1.88649	0.52881	0.01695	0.10313	0.22144	0.11528	0.81758	0.02300	0.86900	0.00600	0.10200
241	19.01700	23.14707	0.00583	0.01039	0.03367	0.02699	0.03729	0.03010	0.00812	0.01676	0.43200	1.10697	0.02262	0.01772	0.02456	0.01895	0.61347	0.02280	0.01772	0.02477	0.01908	0.61584	-0.07577	0.72830	-0.07319	0.67652	0.03528	0.02473	0.01169	0.01504	0.01835	0.02088	0.05284	0.03193	0.41687	0.31916	1.70409	0.61089	0.20098	0.19615	0.76158	0.31511	0.73582	0.05900	0.30100	0.34700	0.29300
242	19.01700	23.14707	0.00141	0.00478	0.03704	0.02899	0.03578	0.02924	0.01069	0.01531	0.47600	0.91947	0.02548	0.01846	0.02480	0.01853	0.64467	0.02603	0.01880	0.02535	0.01904	0.63177	-0.19598	0.61189	-0.18199	0.62214	0.02993	0.02035	0.00479	0.00851	0.01208	0.01469	0.04840	0.02890	0.32319	0.28420	1.82518	0.62548	0.08875	0.12705	0.59301	0.24453	0.79307	0.05100	0.52300	0.09600	0.33000
243	19.01700	23.14707	0.00482	0.01038	0.03268	0.02688	0.03412	0.02874	0.01330	0.02066	0.69200	1.28885	0.02495	0.01933	0.02581	0.01994	0.64318	0.02508	0.01938	0.02586	0.02000	0.64484	-0.03793	0.69817	-0.01404	0.70516	0.03483	0.02402	0.00945	0.01469	0.01591	0.01988	0.05385	0.03273	0.36539	0.31557	1.72390	0.55847	0.16090	0.19638	0.67427	0.30001	0.78174	0.04500	0.46300	0.27100	0.22100
244	19.01700	23.14707	0.01778	0.02563	0.03365	0.02931	0.02300	0.02358	0.01049	0.02057	0.61400	1.35757	0.02392	0.02046	0.01827	0.01856	0.58674	0.02408	0.02047	0.01826	0.01847	0.58304	-0.05991	0.72526	0.00323	0.76962	0.04354	0.03235	0.02245	0.02905	0.02646	0.03155	0.06140	0.03835	0.48172	0.36764	1.61853	0.60611	0.33934	0.32307	0.84506	0.40233	0.71802	0.01700	0.36200	0.50100	0.12000
245	19.01700	23.14707	0.00147	0.00724	0.02320	0.02552	0.03608	0.03209	0.02416	0.02804	1.46700	2.08828	0.02576	0.02210	0.03238	0.02382	0.59228	0.02583	0.02221	0.03286	0.02397	0.58711	0.01445	0.87200	-0.14531	0.69312	0.03213	0.02216	0.00306	0.01090	0.00634	0.01290	0.05869	0.03675	0.15475	0.23744	1.99111	0.58323	0.05536	0.15812	0.39303	0.18253	0.80741	0.01600	0.73800	0.06200	0.18400
246	19.01700	23.14707	0.00012	0.00099	0.03320	0.02702	0.03330	0.02629	0.01830	0.01894	0.86800	1.22743	0.02722	0.01981	0.02723	0.01915	0.75181	0.02809	0.02039	0.02815	0.01977	0.73285	-0.28898	0.55730	-0.29829	0.55257	0.02780	0.01842	0.00057	0.00445	0.00739	0.01070	0.04749	0.02748	0.21153	0.24226	1.90693	0.60109	0.01300	0.08642	0.16341	0.06492	0.82595	0.01500	0.77800	0.00400	0.20300
247	19.01700	23.14707	0.01045	0.02252	0.03932	0.03339	0.01846	0.02128	0.01668	0.02425	0.99400	1.85633	0.03012	0.02305	0.01909	0.01991	0.60235	0.03054	0.02326	0.01917	0.01998	0.59470	-0.11825	0.68797	-0.03101	0.77121	0.03799	0.02868	0.01338	0.02540	0.01699	0.02689	0.06023	0.03805	0.32548	0.35120	1.81842	0.63578	0.20213	0.29924	0.75338	0.43274	0.79378	0.01700	0.55700	0.27300	0.15300
248	19.01700	23.14707	0.00110	0.00465	0.03087	0.02679	0.02882	0.02381	0.02412	0.02398	1.28500	1.59555	0.02964	0.02128	0.02858	0.02067	0.75861	0.03000	0.02153	0.02888	0.02081	0.75392	-0.10702	0.63546	-0.10364	0.66517	0.03115	0.02105	0.00204	0.00836	0.00814	0.01334	0.05280	0.03149	0.19862	0.25097	1.86775	0.54166	0.03570	0.12907	0.35890	0.17244	0.82357	0.03600	0.78000	0.05600	0.12800
249	19.01700	23.14707	0.00189	0.00678	0.03106	0.02633	0.02702	0.02376	0.02494	0.02649	1.41800	1.74564	0.03018	0.02174	0.02815	0.02185	0.76497	0.03055	0.02189	0.02834	0.02199	0.75728	-0.10965	0.64223	-0.05360	0.68733	0.03227	0.02188	0.00311	0.01076	0.00876	0.01422	0.05369	0.03225	0.21035	0.26322	1.84169	0.53808	0.05282	0.15937	0.37222	0.22300	0.86570	0.02900	0.75300	0.09100	0.12700
250	19.01700	23.14707	0.00055	0.00424	0.02891	0.02558	0.02676	0.02353	0.02870	0.02592	1.65000	1.78648	0.03112	0.02231	0.03017	0.02200	0.75627	0.03142	0.02243	0.03025	0.02193	0.75170	-0.08196	0.63011	-0.03071	0.67621	0.03156	0.02139	0.00092	0.00773	0.00656	0.01151	0.05449	0.03343	0.16243	0.22121	1.89917	0.55521	0.01307	0.11263	0.26147	0.17814	0.83430	0.02300	0.86200	0.01700	0.09800
251	19.01700	23.14707	0.00395	0.01384	0.02230	0.02247	0.03694	0.03220	0.02172	0.02671	1.42600	2.13741	0.02396	0.02127	0.03149	0.02328	0.63484	0.02401	0.02128	0.03200	0.02360	0.63487	-0.01288	0.82776	-0.14336	0.68249	0.03360	0.02403	0.00588	0.01670	0.00928	0.01825	0.05868	0.03726	0.20569	0.28611	1.92783	0.60373	0.10056	0.22070	0.56119	0.27925	0.78904	0.02200	0.68800	0.12000	0.17000
252	19.01700	23.14707	0.00299	0.00991	0.03007	0.02705	0.02701	0.02550	0.02484	0.02661	1.55000	1.95487	0.02963	0.02178	0.02812	0.02257	0.69506	0.02996	0.02179	0.02828	0.02256	0.69944	-0.10005	0.69403	-0.04555	0.71704	0.03352	0.02289	0.00465	0.01368	0.00828	0.01555	0.05755	0.03498	0.19159	0.27376	1.88874	0.56275	0.07824	0.20478	0.47000	0.24931	0.81599	0.02400	0.74100	0.11700	0.11800
253	19.01700	23.14707	0.00243	0.00746	0.02790	0.02422	0.03488	0.02970	0.01970	0.02379	1.03100	1.47514	0.02577	0.02056	0.02945	0.02137	0.68287	0.02596	0.02061	0.02977	0.02159	0.68008	-0.06780	0.68875	-0.09182	0.64088	0.03212	0.02212	0.00451	0.01139	0.01059	0.01600	0.05301	0.03224	0.26027	0.28761	1.83641	0.57751	0.08035	0.17067	0.49432	0.21705	0.80464	0.02400	0.66100	0.13700	0.17800
254	19.01700	23.14707	0.00075	0.00504	0.02745	0.02569	0.02620	0.02563	0.03051	0.02885	2.02800	2.34376	0.03142	0.02297	0.03088	0.02293	0.71844	0.03162	0.02307	0.03094	0.02272	0.72229	-0.05237	0.67227	-0.04242	0.70417	0.03256	0.02207	0.00141	0.00896	0.00553	0.01078	0.05868	0.03661	0.13848	0.20772	1.95124	0.53658	0.02374	0.13310	0.28990	0.15662	0.80693	0.03000	0.84500	0.02000	0.10500
255	19.01700	23.14707	0.00131	0.00837	0.03399	0.03277	0.02453	0.02542	0.02509	0.02894	1.68900	2.44014	0.03204	0.02441	0.02712	0.02219	0.59220	0.03223	0.02435	0.02706	0.02207	0.59447	-0.05964	0.76519	0.02274	0.86658	0.03288	0.02272	0.00330	0.01231	0.00540	0.01212	0.06053	0.03855	0.12824	0.21060	2.00190	0.59115	0.05545	0.16442	0.42045	0.22781	0.81868	0.01500	0.77100	0.03600	0.17800
256	19.01700	23.14707	0.00087	0.00435	0.03245	0.02673	0.03571	0.02810	0.01589	0.01843	0.73000	1.07754	0.02588	0.01931	0.02740	0.01966	0.69850	0.02637	0.01972	0.02815	0.02010	0.68693	-0.14653	0.68923	-0.24668	0.61122	0.02897	0.01959	0.00233	0.00744	0.00868	0.01245	0.04923	0.02943	0.23614	0.25834	1.89443	0.61026	0.04281	0.11673	0.40057	0.19358	0.82670	0.03000	0.69700	0.04800	0.22500
257	19.01700	23.14707	0.00139	0.00479	0.03091	0.02524	0.03678	0.02865	0.01583	0.02006	0.74600	1.21552	0.02504	0.01917	0.02802	0.02017	0.71502	0.02550	0.01943	0.02870	0.02069	0.70854	-0.15856	0.67519	-0.19869	0.61043	0.03006	0.02026	0.00353	0.00855	0.00982	0.01376	0.05015	0.03057	0.26166	0.27917	1.84861	0.59087	0.06679	0.13853	0.43812	0.18452	0.80052	0.02900	0.63800	0.09400	0.23900
258	19.01700	23.14707	0.01099	0.02094	0.03345	0.03067	0.02338	0.02293	0.01709	0.02626	1.11200	2.06288	0.02733	0.02202	0.02211	0.02084	0.60844	0.02757	0.02206	0.02208	0.02061	0.61214	-0.08608	0.72915	0.00203	0.81473	0.03928	0.02925	0.01456	0.02496	0.01851	0.02756	0.06053	0.03829	0.34905	0.36002	1.75229	0.60496	0.22161	0.29221	0.75965	0.40155	0.77901	0.00800	0.50000	0.34700	0.14500
259	19.01700	23.14707	0.00425	0.01277	0.04320	0.03655	0.01954	0.02262	0.01793	0.02506	1.02600	1.79202	0.03275	0.02346	0.02054	0.02069	0.52702	0.03334	0.02362	0.02044	0.02025	0.52516	-0.18352	0.70423	-0.00394	0.85774	0.03377	0.02469	0.00712	0.01646	0.00981	0.01837	0.05828	0.03642	0.21426	0.28954	1.94036	0.63477	0.11397	0.21929	0.62503	0.33261	0.79607	0.01200	0.62000	0.15400	0.21400
260	19.01700	23.14707	0.00013	0.00120	0.03320	0.02636	0.03249	0.02524	0.01909	0.01904	0.87100	1.20265	0.02778	0.01969	0.02731	0.01924	0.78205	0.02852	0.02019	0.02813	0.01990	0.76676	-0.23735	0.59881	-0.23753	0.60213	0.02810	0.01889	0.00056	0.00463	0.00686	0.01061	0.04783	0.02851	0.19195	0.23319	1.87717	0.55844	0.00970	0.08106	0.23269	0.11716	0.81431	0.01200	0.80700	0.00600	0.17500
261	19.01700	23.14707	0.00145	0.00637	0.03293	0.03062	0.02405	0.02423	0.02649	0.02849	1.72000	2.21305	0.03196	0.02349	0.02768	0.02265	0.65804	0.03241	0.02366	0.02756	0.02236	0.65044	-0.12452	0.71413	0.01060	0.83176	0.03233	0.02220	0.00251	0.01082	0.00591	0.01192	0.05957	0.03735	0.14018	0.22790	2.01319	0.58840	0.04148	0.16179	0.35081	0.21458	0.84357	0.01600	0.76900	0.06300	0.15200
262	19.01700	23.14707	0.00486	0.01417	0.02363	0.02330	0.03448	0.03038	0.02194	0.02545	1.33100	1.85834	0.02470	0.02126	0.03039	0.02173	0.63617	0.02486	0.02139	0.03078	0.02203	0.63866	-0.06810	0.71900	-0.09707	0.66383	0.03455	0.02503	0.00701	0.01773	0.01210	0.02058	0.05625	0.03461	0.25833	0.30196	1.83089	0.58646	0.10721	0.22173	0.63443	0.35875	0.81328	0.02700	0.67700	0.16400	0.13200
263	19.01700	23.14707	0.00066	0.00389	0.02386	0.02233	0.03833	0.03341	0.02206	0.02564	1.26500	1.74607	0.02502	0.02067	0.03275	0.02354	0.63837	0.02505	0.02069	0.03294	0.02338	0.63172	-0.00662	0.80239	-0.06524	0.72011	0.03224	0.02204	0.00335	0.00912	0.00668	0.01143	0.05770	0.03620	0.16537	0.22103	1.94744	0.55083	0.06077	0.13484	0.41862	0.15579	0.79479	0.02500	0.75200	0.03000	0.19300
264	19.01700	23.14707	0.00306	0.00739	0.02913	0.02414	0.04656	0.03475	0.00618	0.01111	0.25100	0.66633	0.01914	0.01581	0.02796	0.01989	0.56912	0.01926	0.01590	0.02876	0.02052	0.57401	-0.04040	0.77068	-0.24464	0.60892	0.03158	0.02120	0.00802	0.00993	0.01538	0.01625	0.04873	0.02885	0.39973	0.29501	1.72673	0.57413	0.15178	0.15048	0.70563	0.24544	0.73383	0.07800	0.35200	0.18800	0.38200
265	19.01700	23.14707	0.00094	0.00522	0.02962	0.02572	0.02816	0.02486	0.02620	0.02476	1.51800	1.74862	0.03025	0.02148	0.02947	0.02173	0.73987	0.03045	0.02142	0.02965	0.02189	0.73633	-0.06430	0.67154	-0.05278	0.67152	0.03173	0.02169	0.00187	0.00901	0.00742	0.01303	0.05407	0.03291	0.18497	0.24182	1.86692	0.52111	0.03008	0.13252	0.37244	0.18975	0.79841	0.02600	0.81700	0.03900	0.11800
266	19.01700	23.14707	0.00125	0.00645	0.02418	0.02188	0.03775	0.03356	0.02173	0.02332	1.24100	1.61274	0.02489	0.01993	0.03206	0.02295	0.62260	0.02504	0.01990	0.03244	0.02323	0.61747	-0.06641	0.75178	-0.10047	0.66495	0.03179	0.02154	0.00331	0.00981	0.00733	0.01292	0.05564	0.03410	0.18695	0.24379	1.91268	0.57082	0.05714	0.14310	0.44194	0.20749	0.80298	0.02500	0.75400	0.05100	0.17000
267	19.01700	23.14707	0.00048	0.00334	0.03145	0.02711	0.02665	0.02393	0.02634	0.02621	1.50400	1.78269	0.03119	0.02242	0.02880	0.02172	0.74354	0.03152	0.02245	0.02890	0.02172	0.73371	-0.10595	0.65541	-0.02165	0.72858	0.03101	0.02062	0.00101	0.00692	0.00552	0.01002	0.05531	0.03388	0.14447	0.21640	1.94452	0.55529	0.02148	0.11160	0.16999	0.08628	0.84008	0.02200	0.80300	0.02100	0.15400
268	19.01700	23.14707	0.00744	0.01411	0.02734	0.02452	0.03125	0.02779	0.01889	0.02669	1.17400	1.91722	0.02520	0.02104	0.02725	0.02108	0.71269	0.02522	0.02093	0.02735	0.02110	0.70559	-0.02375	0.72539	-0.02788	0.71145	0.03719	0.02591	0.01096	0.01921	0.01636	0.02284	0.05789	0.03550	0.34164	0.33689	1.73494	0.56576	0.18314	0.25520	0.66353	0.29175	0.76871	0.01200	0.51400	0.34900	0.12500
