dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
254	19.01700	23.14707	0.02457	0.03511	0.02350	0.02420	0.02387	0.02457	0.01297	0.02387	0.82400	1.80028	0.01981	0.02043	0.02006	0.02028	0.69175	0.01989	0.02038	0.02009	0.02019	0.69991	-0.03700	0.78548	-0.02832	0.77556	0.04773	0.03697	0.02779	0.03730	0.03044	0.03798	0.06544	0.04197	0.49272	0.39622	1.58117	0.58707	0.39445	0.37658	0.87298	0.44118	0.72930	0.01300	0.39300	0.50800	0.08600
255	19.01700	23.14707	0.00069	0.00471	0.03335	0.02853	0.02934	0.02510	0.02154	0.02279	1.12000	1.40840	0.02941	0.02143	0.02751	0.02077	0.69705	0.02994	0.02179	0.02776	0.02091	0.68916	-0.15809	0.64377	-0.10613	0.70748	0.03082	0.02082	0.00237	0.00834	0.00706	0.01135	0.05321	0.03276	0.18314	0.23368	1.89524	0.57120	0.04301	0.13083	0.36017	0.16546	0.81380	0.01800	0.76400	0.03300	0.18500
256	19.01700	23.14707	0.00532	0.01511	0.03611	0.02972	0.02906	0.02394	0.01443	0.02076	0.73800	1.29744	0.02726	0.02020	0.02348	0.01924	0.68145	0.02757	0.02041	0.02372	0.01939	0.67847	-0.09725	0.66865	-0.08744	0.71381	0.03438	0.02514	0.00901	0.01790	0.01501	0.02185	0.05345	0.03259	0.33392	0.32202	1.77395	0.60856	0.14637	0.21660	0.69493	0.36081	0.77124	0.04000	0.52600	0.22100	0.21300
257	19.01700	23.14707	0.00227	0.00840	0.02764	0.02405	0.02909	0.02509	0.02592	0.02794	1.47800	1.94101	0.02910	0.02221	0.02975	0.02222	0.76909	0.02921	0.02232	0.03000	0.02240	0.76312	-0.02995	0.72534	-0.07524	0.65930	0.03315	0.02307	0.00372	0.01244	0.00911	0.01536	0.05567	0.03437	0.21777	0.27174	1.85639	0.55126	0.06195	0.17949	0.43631	0.23043	0.81889	0.02300	0.75700	0.10200	0.11800
258	19.01700	23.14707	0.00082	0.00599	0.02400	0.02354	0.03462	0.03179	0.02548	0.02590	1.58900	2.02487	0.02695	0.02106	0.03254	0.02323	0.64497	0.02699	0.02099	0.03278	0.02325	0.64293	-0.00486	0.79152	-0.08119	0.69180	0.03232	0.02238	0.00258	0.01023	0.00584	0.01165	0.05805	0.03631	0.14414	0.21516	1.97720	0.61634	0.04129	0.13539	0.44069	0.21644	0.79685	0.02700	0.78000	0.02400	0.16900
259	19.01700	23.14707	0.00104	0.00496	0.03936	0.03302	0.02953	0.02442	0.01499	0.01758	0.72400	1.13658	0.02883	0.02131	0.02394	0.01810	0.60883	0.02964	0.02184	0.02428	0.01832	0.60076	-0.26069	0.59044	-0.10097	0.74284	0.02983	0.02017	0.00345	0.00812	0.00933	0.01313	0.04991	0.03055	0.24861	0.26392	1.84943	0.58056	0.06378	0.12857	0.48771	0.19959	0.79778	0.02900	0.68700	0.05700	0.22700
260	19.01700	23.14707	0.01195	0.02236	0.03565	0.03008	0.02239	0.02172	0.01493	0.02405	0.97200	1.98122	0.02737	0.02055	0.02031	0.02002	0.66040	0.02759	0.02063	0.02036	0.01989	0.65914	-0.06829	0.68419	-0.04672	0.75172	0.03969	0.02999	0.01585	0.02577	0.02074	0.02843	0.05874	0.03696	0.40163	0.35317	1.68468	0.57427	0.24229	0.29236	0.79046	0.40079	0.75213	0.01000	0.44200	0.41100	0.13700
261	19.01700	23.14707	0.00472	0.01450	0.03327	0.02909	0.02404	0.02335	0.02289	0.02575	1.40900	1.90150	0.03026	0.02230	0.02553	0.02136	0.68060	0.03063	0.02251	0.02560	0.02123	0.67748	-0.10747	0.64561	-0.02859	0.76368	0.03490	0.02571	0.00700	0.01828	0.01169	0.02058	0.05804	0.03582	0.24669	0.29555	1.87914	0.60781	0.10553	0.22865	0.63299	0.35241	0.80272	0.03900	0.69100	0.13900	0.13100
262	19.01700	23.14707	0.03069	0.05001	0.01713	0.02223	0.02594	0.03418	0.01116	0.01937	0.71000	1.45599	0.01533	0.01833	0.02031	0.02362	0.60983	0.01543	0.01848	0.02024	0.02303	0.63636	-0.03588	0.66869	-0.00573	0.73568	0.05172	0.04503	0.03390	0.04973	0.03578	0.04899	0.06724	0.04663	0.49423	0.41581	1.57336	0.62863	0.40916	0.43483	0.92553	0.57140	0.75920	0.02500	0.40900	0.42000	0.14600
263	19.01700	23.14707	0.00206	0.00834	0.02735	0.02534	0.03481	0.03217	0.02070	0.02354	1.17100	1.57790	0.02616	0.02137	0.03015	0.02215	0.59355	0.02621	0.02138	0.03028	0.02221	0.58757	-0.01128	0.79869	-0.03949	0.71056	0.03357	0.02337	0.00542	0.01263	0.00933	0.01476	0.05623	0.03432	0.21949	0.25728	1.86239	0.59748	0.09155	0.17223	0.55662	0.24027	0.78493	0.04700	0.69200	0.08000	0.18100
264	19.01700	23.14707	0.00365	0.01097	0.03468	0.03048	0.02445	0.02324	0.02214	0.02612	1.26300	1.77759	0.03046	0.02198	0.02533	0.02142	0.66451	0.03099	0.02225	0.02541	0.02133	0.66665	-0.16921	0.62737	-0.02465	0.77748	0.03338	0.02360	0.00548	0.01484	0.01020	0.01756	0.05598	0.03476	0.23407	0.28931	1.86198	0.57366	0.08969	0.20597	0.54992	0.29039	0.81058	0.01300	0.69000	0.16300	0.13400
265	19.01700	23.14707	0.00121	0.00468	0.03809	0.03112	0.02918	0.02519	0.01644	0.02044	0.86200	1.38093	0.02902	0.02095	0.02452	0.01918	0.65241	0.02974	0.02146	0.02488	0.01943	0.64903	-0.22576	0.60744	-0.12622	0.68472	0.03040	0.02076	0.00363	0.00867	0.00916	0.01366	0.05170	0.03173	0.23762	0.27204	1.88775	0.60643	0.06692	0.14055	0.48132	0.19018	0.78184	0.02700	0.65800	0.08300	0.23200
266	19.01700	23.14707	0.00325	0.01078	0.02816	0.02543	0.02761	0.02393	0.02590	0.02807	1.56700	1.93275	0.02931	0.02241	0.02906	0.02141	0.75834	0.02949	0.02248	0.02919	0.02144	0.75402	-0.05370	0.67978	-0.04140	0.68833	0.03374	0.02408	0.00455	0.01502	0.00977	0.01770	0.05650	0.03524	0.21996	0.28132	1.85190	0.53713	0.06966	0.19301	0.53003	0.30188	0.81700	0.00900	0.75200	0.12700	0.11200
267	19.01700	23.14707	0.01787	0.03411	0.02051	0.02240	0.03331	0.03266	0.01323	0.02189	0.80200	1.72418	0.01835	0.01948	0.02518	0.02219	0.61382	0.01840	0.01931	0.02538	0.02191	0.63290	-0.02230	0.76156	-0.11109	0.69142	0.04325	0.03535	0.02148	0.03542	0.02523	0.03631	0.06168	0.03989	0.41557	0.37807	1.68754	0.61520	0.29194	0.35359	0.86005	0.52153	0.77888	0.01900	0.44100	0.38400	0.15600
268	19.01700	23.14707	0.00122	0.00611	0.03267	0.03007	0.02578	0.02646	0.02525	0.02550	1.67900	2.23740	0.03133	0.02266	0.02774	0.02153	0.61973	0.03159	0.02264	0.02783	0.02165	0.62520	-0.09017	0.70713	-0.00631	0.77174	0.03276	0.02268	0.00322	0.01061	0.00657	0.01236	0.05882	0.03714	0.15810	0.22687	1.95818	0.57059	0.05063	0.15146	0.48110	0.23544	0.80756	0.04300	0.77900	0.03300	0.14500
269	19.01700	23.14707	0.00173	0.00808	0.02841	0.02485	0.02899	0.02578	0.02579	0.02494	1.50100	1.82209	0.02932	0.02127	0.02948	0.02118	0.74156	0.02956	0.02144	0.02988	0.02148	0.73692	-0.07315	0.66779	-0.12257	0.62480	0.03211	0.02207	0.00271	0.01133	0.00878	0.01535	0.05418	0.03265	0.20968	0.26198	1.87800	0.57836	0.04110	0.15018	0.44639	0.26549	0.82665	0.03000	0.78100	0.06700	0.12200
270	19.01700	23.14707	0.01593	0.03234	0.01274	0.01756	0.04584	0.04244	0.01041	0.02047	0.60400	1.49036	0.01262	0.01759	0.02992	0.02473	0.47218	0.01262	0.01724	0.03068	0.02526	0.46058	-0.04984	0.72150	-0.18774	0.67858	0.04135	0.03385	0.02008	0.03354	0.02159	0.03473	0.06206	0.03984	0.36526	0.38376	1.77125	0.67657	0.29049	0.34427	0.85337	0.49520	0.77005	0.00900	0.37500	0.36700	0.24900
271	19.01700	23.14707	0.00528	0.01774	0.03308	0.03108	0.02356	0.02377	0.02299	0.02658	1.43400	1.99340	0.03039	0.02276	0.02534	0.02195	0.64549	0.03059	0.02291	0.02539	0.02183	0.65000	-0.04424	0.76253	-0.02276	0.74574	0.03558	0.02639	0.00771	0.02048	0.01124	0.02189	0.05940	0.03766	0.21803	0.29257	1.87477	0.57462	0.10745	0.24136	0.65207	0.42360	0.82986	0.02700	0.70600	0.13000	0.13700
272	19.01700	23.14707	0.01318	0.02842	0.02297	0.02394	0.03041	0.03037	0.01835	0.02759	1.15600	2.09897	0.02246	0.02217	0.02655	0.02352	0.67488	0.02254	0.02216	0.02660	0.02334	0.67297	-0.00853	0.76564	-0.03605	0.72208	0.04081	0.03143	0.01630	0.03039	0.02003	0.03100	0.06116	0.03892	0.36437	0.36762	1.71678	0.61340	0.24419	0.33826	0.77169	0.41985	0.77297	0.01700	0.51900	0.32700	0.13700
273	19.01700	23.14707	0.00192	0.00977	0.02443	0.02360	0.03341	0.03090	0.02517	0.02647	1.56300	1.93908	0.02690	0.02115	0.03180	0.02375	0.63872	0.02705	0.02131	0.03195	0.02369	0.64350	-0.02291	0.81802	-0.04367	0.72139	0.03325	0.02333	0.00390	0.01319	0.00677	0.01451	0.05872	0.03619	0.15129	0.23725	1.95989	0.59537	0.05821	0.16777	0.49536	0.30392	0.84533	0.01900	0.77000	0.05700	0.15400
274	19.01700	23.14707	0.00207	0.00646	0.03635	0.02848	0.03300	0.02691	0.01349	0.01964	0.66800	1.32128	0.02667	0.01921	0.02506	0.01953	0.70244	0.02719	0.01956	0.02536	0.01955	0.70019	-0.15677	0.63855	-0.11503	0.65653	0.03114	0.02121	0.00528	0.01035	0.01218	0.01612	0.04956	0.02965	0.31343	0.29319	1.77194	0.56236	0.10012	0.15756	0.54096	0.20110	0.78256	0.03700	0.54200	0.14200	0.27900
275	19.01700	23.14707	0.00038	0.00263	0.02866	0.02478	0.02933	0.02540	0.02654	0.02488	1.54600	1.94728	0.02961	0.02136	0.03005	0.02151	0.77022	0.03011	0.02167	0.03048	0.02171	0.76253	-0.14309	0.62156	-0.14133	0.60407	0.03064	0.02048	0.00081	0.00693	0.00625	0.01019	0.05270	0.03237	0.16531	0.22225	1.87510	0.53961	0.01312	0.11232	0.21410	0.15068	0.84393	0.01900	0.83500	0.01800	0.12800
276	19.01700	23.14707	0.02338	0.03478	0.02274	0.02459	0.02639	0.02495	0.01241	0.02231	0.78500	1.62135	0.01917	0.02033	0.02115	0.01963	0.68890	0.01917	0.02023	0.02116	0.01942	0.69058	-0.01297	0.75498	-0.03110	0.73742	0.04730	0.03689	0.02714	0.03700	0.03046	0.03808	0.06472	0.04164	0.49553	0.38827	1.58314	0.60117	0.37933	0.36957	0.87648	0.46159	0.73627	0.01900	0.38000	0.50600	0.09500
277	19.01700	23.14707	0.00975	0.02437	0.03194	0.02786	0.03057	0.02927	0.01266	0.02044	0.68400	1.36826	0.02407	0.01966	0.02342	0.02147	0.59241	0.02433	0.01960	0.02358	0.02136	0.59154	-0.10056	0.75240	-0.07790	0.79503	0.03827	0.03023	0.01452	0.02659	0.01850	0.02815	0.05797	0.03788	0.36500	0.34456	1.73963	0.62756	0.21954	0.28659	0.79870	0.43220	0.75949	0.03300	0.47700	0.26600	0.22400
278	19.01700	23.14707	0.00144	0.00598	0.03158	0.02552	0.03535	0.02781	0.01654	0.01957	0.81200	1.20940	0.02590	0.01946	0.02778	0.02014	0.72225	0.02625	0.01966	0.02831	0.02046	0.72152	-0.12034	0.64905	-0.15930	0.65663	0.03094	0.02087	0.00411	0.00959	0.01030	0.01420	0.05043	0.03020	0.26618	0.27458	1.80529	0.56723	0.07631	0.14710	0.47471	0.19262	0.78119	0.03800	0.65800	0.08900	0.21500
279	19.01700	23.14707	0.00756	0.01658	0.03131	0.02760	0.03713	0.03134	0.00892	0.01579	0.43400	1.07128	0.02181	0.01837	0.02472	0.01938	0.55649	0.02194	0.01842	0.02512	0.01971	0.56923	-0.03535	0.76628	-0.12697	0.67909	0.03598	0.02546	0.01271	0.01897	0.01876	0.02219	0.05414	0.03321	0.42010	0.32165	1.69917	0.59264	0.21335	0.24611	0.75666	0.36388	0.76394	0.04900	0.40800	0.28500	0.25800
280	19.01700	23.14707	0.00769	0.02340	0.03486	0.03411	0.02431	0.02508	0.01806	0.02409	1.07400	1.91743	0.02875	0.02338	0.02303	0.02150	0.57687	0.02886	0.02335	0.02311	0.02139	0.58101	-0.03362	0.77628	-0.02983	0.80724	0.03794	0.02880	0.01205	0.02518	0.01431	0.02583	0.06025	0.03833	0.28169	0.33001	1.78924	0.59744	0.18489	0.29024	0.73526	0.38429	0.76194	0.02500	0.59100	0.18600	0.19800
281	19.01700	23.14707	0.00168	0.00577	0.02799	0.02432	0.04247	0.03176	0.01278	0.01735	0.62200	1.09869	0.02210	0.01813	0.02946	0.02072	0.65600	0.02224	0.01811	0.03013	0.02104	0.64709	-0.06517	0.75309	-0.19858	0.63191	0.03143	0.02156	0.00565	0.00979	0.01107	0.01469	0.05128	0.03100	0.28336	0.27685	1.79502	0.52443	0.10573	0.14789	0.58743	0.19922	0.76651	0.04800	0.56300	0.10600	0.28300
282	19.01700	23.14707	0.00100	0.00593	0.02827	0.02666	0.02489	0.02434	0.03075	0.02948	2.07900	2.37839	0.03203	0.02349	0.03034	0.02304	0.72245	0.03220	0.02339	0.03035	0.02298	0.72379	-0.04543	0.68907	-0.00602	0.71854	0.03288	0.02228	0.00170	0.00983	0.00576	0.01109	0.05882	0.03657	0.14345	0.21815	1.94598	0.56545	0.02872	0.14530	0.28920	0.17565	0.85068	0.02700	0.83800	0.02700	0.10800
283	19.01700	23.14707	0.00064	0.00456	0.02732	0.02459	0.02675	0.02562	0.03021	0.02755	1.97300	2.44014	0.03125	0.02238	0.03098	0.02213	0.74682	0.03138	0.02243	0.03107	0.02226	0.74416	-0.03017	0.69079	-0.00190	0.69208	0.03218	0.02161	0.00107	0.00849	0.00566	0.01095	0.05724	0.03503	0.13691	0.20504	1.93101	0.52385	0.01299	0.11832	0.28979	0.21884	0.83620	0.02000	0.87700	0.01500	0.08800
284	19.01700	23.14707	0.01351	0.02860	0.02670	0.02691	0.02365	0.02453	0.02106	0.02845	1.39500	2.20476	0.02595	0.02344	0.02434	0.02309	0.70028	0.02605	0.02323	0.02438	0.02278	0.70735	-0.02958	0.76717	-0.02185	0.78769	0.04065	0.03164	0.01551	0.03094	0.01843	0.03144	0.06303	0.03977	0.30626	0.36952	1.80338	0.65383	0.21991	0.34889	0.76515	0.46265	0.80533	0.01200	0.58800	0.27100	0.12900
285	19.01700	23.14707	0.00530	0.01277	0.02512	0.02430	0.03513	0.02892	0.01936	0.02590	1.10700	1.70691	0.02418	0.02154	0.02947	0.02128	0.68005	0.02427	0.02130	0.02973	0.02132	0.68574	-0.06843	0.74891	-0.06870	0.70022	0.03493	0.02449	0.00810	0.01687	0.01279	0.02034	0.05672	0.03491	0.27809	0.31689	1.80957	0.57249	0.13492	0.22726	0.60448	0.30729	0.80540	0.02000	0.59300	0.23300	0.15400
286	19.01700	23.14707	0.00180	0.00839	0.03067	0.02726	0.02848	0.02672	0.02396	0.02564	1.42300	1.88522	0.02944	0.02202	0.02840	0.02172	0.68023	0.02980	0.02215	0.02860	0.02179	0.68131	-0.11804	0.68709	-0.05827	0.70322	0.03271	0.02260	0.00379	0.01192	0.00873	0.01508	0.05559	0.03445	0.20950	0.25889	1.87952	0.59483	0.06585	0.17173	0.46604	0.21124	0.79845	0.01900	0.76500	0.07100	0.14500
287	19.01700	23.14707	0.00187	0.00655	0.03111	0.02655	0.03210	0.02530	0.01984	0.02193	1.02700	1.37923	0.02750	0.02068	0.02789	0.02030	0.74013	0.02779	0.02092	0.02833	0.02051	0.73447	-0.08579	0.65084	-0.15535	0.63696	0.03161	0.02151	0.00392	0.01023	0.01020	0.01476	0.05218	0.03113	0.25568	0.27427	1.82785	0.55559	0.07251	0.15986	0.45872	0.18196	0.79339	0.04200	0.68600	0.10100	0.17100
288	19.01700	23.14707	0.00811	0.02244	0.02030	0.02346	0.03373	0.03282	0.02278	0.02746	1.53200	2.19658	0.02361	0.02215	0.03064	0.02379	0.58845	0.02350	0.02192	0.03083	0.02380	0.58915	0.04694	0.83311	-0.05727	0.72462	0.03784	0.02890	0.01072	0.02509	0.01394	0.02624	0.06129	0.03923	0.26751	0.33514	1.81665	0.60266	0.16139	0.29256	0.72100	0.37630	0.77026	0.02200	0.65600	0.19500	0.12700
289	19.01700	23.14707	0.02128	0.02933	0.02095	0.02059	0.03084	0.02671	0.01185	0.02378	0.82200	1.82875	0.01782	0.01929	0.02328	0.01966	0.68322	0.01789	0.01923	0.02328	0.01945	0.68723	-0.03467	0.74290	-0.01432	0.72672	0.04627	0.03507	0.02572	0.03271	0.02995	0.03482	0.06264	0.04033	0.51126	0.37009	1.54569	0.53403	0.37265	0.33004	0.86328	0.42287	0.72030	0.01600	0.32000	0.56100	0.10300
290	19.01700	23.14707	0.00722	0.01827	0.03577	0.03115	0.02601	0.02401	0.01591	0.02103	0.93700	1.59970	0.02788	0.02163	0.02279	0.01925	0.61156	0.02819	0.02180	0.02287	0.01930	0.60557	-0.10439	0.65766	-0.03116	0.72103	0.03675	0.02749	0.01142	0.02148	0.01637	0.02365	0.05698	0.03555	0.33581	0.31584	1.75222	0.57634	0.17522	0.25017	0.74517	0.39375	0.76667	0.07200	0.55400	0.21100	0.16300
291	19.01700	23.14707	0.00060	0.00329	0.04548	0.03982	0.02124	0.02083	0.01759	0.02169	0.96700	1.59935	0.03346	0.02376	0.02109	0.01799	0.51786	0.03441	0.02424	0.02118	0.01784	0.51137	-0.27559	0.62896	-0.05598	0.84017	0.02999	0.02036	0.00272	0.00829	0.00530	0.00927	0.05623	0.03570	0.14456	0.21062	2.02683	0.59286	0.04936	0.12996	0.44588	0.18821	0.79933	0.00900	0.69300	0.04300	0.25500
292	19.01700	23.14707	0.05636	0.05893	0.01092	0.02352	0.01163	0.02185	0.00601	0.01539	0.30600	0.92215	0.00920	0.01798	0.00957	0.01717	0.73219	0.00923	0.01787	0.00962	0.01722	0.75444	-0.00976	0.53721	-0.02423	0.51139	0.06734	0.05293	0.05796	0.05828	0.05902	0.05751	0.07517	0.05168	0.73787	0.39576	1.28835	0.50595	0.69088	0.43281	0.96127	0.46403	0.63580	0.00700	0.21800	0.70200	0.07300
293	19.01700	23.14707	0.01462	0.02662	0.01529	0.02030	0.04075	0.03575	0.01426	0.02410	0.85000	1.62219	0.01611	0.02023	0.02965	0.02293	0.51848	0.01611	0.02002	0.03000	0.02319	0.52677	-0.02044	0.80023	-0.09645	0.72242	0.04120	0.03172	0.01831	0.02939	0.02174	0.03176	0.06117	0.03882	0.39313	0.37810	1.72574	0.64508	0.27243	0.32490	0.81308	0.43783	0.76540	0.01400	0.44600	0.38900	0.15100
294	19.01700	23.14707	0.00217	0.00928	0.02568	0.02364	0.02882	0.02573	0.02824	0.02731	1.86000	2.30617	0.02926	0.02157	0.03090	0.02253	0.74845	0.02941	0.02156	0.03113	0.02272	0.75152	-0.03706	0.72146	-0.05940	0.68638	0.03326	0.02302	0.00318	0.01297	0.00811	0.01543	0.05759	0.03577	0.18908	0.25797	1.88432	0.52478	0.04820	0.17046	0.45723	0.27203	0.83016	0.02400	0.79400	0.07700	0.10500
295	19.01700	23.14707	0.00292	0.01093	0.03496	0.02962	0.03000	0.02654	0.01704	0.02095	0.92000	1.38261	0.02829	0.02119	0.02565	0.02075	0.62419	0.02836	0.02109	0.02566	0.02062	0.62733	-0.02320	0.76145	-0.00275	0.76266	0.03409	0.02371	0.00712	0.01402	0.01147	0.01702	0.05558	0.03434	0.27054	0.28236	1.80150	0.55406	0.12085	0.18745	0.60396	0.26872	0.77693	0.05600	0.65200	0.09900	0.19300
296	19.01700	23.14707	0.00081	0.00462	0.02953	0.02598	0.02835	0.02454	0.02622	0.02503	1.53100	1.76721	0.03015	0.02215	0.02949	0.02152	0.72723	0.03041	0.02215	0.02977	0.02168	0.73294	-0.07799	0.63450	-0.08367	0.63723	0.03185	0.02174	0.00203	0.00863	0.00816	0.01323	0.05412	0.03304	0.20927	0.25184	1.86601	0.54561	0.03350	0.13273	0.36081	0.18099	0.81168	0.02600	0.81400	0.03900	0.12100
297	19.01700	23.14707	0.00212	0.00997	0.02936	0.02805	0.02835	0.02692	0.02508	0.02601	1.46500	1.85547	0.02968	0.02250	0.02902	0.02265	0.65168	0.02969	0.02238	0.02914	0.02251	0.64675	0.01301	0.76055	-0.04481	0.73902	0.03335	0.02288	0.00400	0.01317	0.00780	0.01412	0.05726	0.03542	0.18528	0.25076	1.86254	0.52060	0.06695	0.18214	0.45837	0.24173	0.81910	0.02100	0.78400	0.06900	0.12600
298	19.01700	23.14707	0.01623	0.02403	0.03405	0.03020	0.02171	0.02028	0.01293	0.02321	0.89800	1.90357	0.02543	0.02053	0.01887	0.01838	0.65006	0.02562	0.02064	0.01889	0.01831	0.65264	-0.06537	0.69160	-0.00500	0.76829	0.04276	0.03119	0.02061	0.02761	0.02512	0.03101	0.06092	0.03759	0.45440	0.37623	1.62832	0.57368	0.30879	0.30809	0.82602	0.42163	0.75506	0.01200	0.37300	0.49700	0.11800
299	19.01700	23.14707	0.01374	0.02791	0.02854	0.02753	0.02371	0.02228	0.01892	0.02674	1.31000	2.31039	0.02597	0.02262	0.02306	0.02036	0.71686	0.02589	0.02232	0.02326	0.02048	0.72583	0.02429	0.77288	-0.08109	0.74516	0.04118	0.03193	0.01667	0.03054	0.02046	0.03180	0.06181	0.03967	0.35648	0.36721	1.71626	0.58571	0.23523	0.33135	0.79761	0.46596	0.78701	0.01400	0.55000	0.32400	0.11200
300	19.01700	23.14707	0.00609	0.01885	0.02384	0.02352	0.02879	0.02833	0.02620	0.02994	1.78900	2.48042	0.02722	0.02239	0.02977	0.02355	0.70290	0.02729	0.02231	0.03000	0.02376	0.69808	-0.01905	0.77054	-0.04047	0.75129	0.03580	0.02694	0.00730	0.02210	0.01119	0.02329	0.06069	0.03856	0.22333	0.31137	1.87818	0.58637	0.11407	0.26834	0.64241	0.33561	0.77957	0.01700	0.71200	0.15600	0.11500
301	19.01700	23.14707	0.01596	0.03205	0.02268	0.02540	0.03130	0.03174	0.01498	0.02493	0.93600	2.01393	0.02064	0.02143	0.02498	0.02331	0.63848	0.02054	0.02107	0.02524	0.02340	0.64571	0.01031	0.81155	-0.08060	0.69518	0.04250	0.03331	0.01968	0.03329	0.02288	0.03374	0.06239	0.03969	0.40147	0.38518	1.70831	0.62891	0.28691	0.35912	0.81500	0.45239	0.76825	0.02400	0.46100	0.35500	0.16000
302	19.01700	23.14707	0.02153	0.04333	0.02648	0.02893	0.02317	0.02644	0.01373	0.02154	0.76600	1.49440	0.02167	0.02150	0.01997	0.02093	0.68246	0.02194	0.02186	0.02013	0.02093	0.68436	-0.07080	0.70411	-0.04524	0.69455	0.04509	0.04005	0.02427	0.04353	0.02776	0.04324	0.06233	0.04257	0.42761	0.39891	1.64537	0.62473	0.31665	0.40579	0.89487	0.52795	0.75233	0.01900	0.49000	0.34000	0.15100
303	19.01700	23.14707	0.00585	0.01819	0.02084	0.02071	0.04522	0.03834	0.01300	0.01937	0.70300	1.43345	0.01839	0.01790	0.03143	0.02326	0.47248	0.01846	0.01793	0.03176	0.02343	0.47595	-0.02516	0.82105	-0.10593	0.71063	0.03605	0.02688	0.01114	0.02063	0.01371	0.02236	0.05830	0.03705	0.29148	0.30525	1.81508	0.62132	0.17401	0.22979	0.75229	0.39902	0.75704	0.04100	0.52800	0.18800	0.24300
304	19.01700	23.14707	0.00278	0.01260	0.02697	0.02556	0.02863	0.02662	0.02653	0.02669	1.65700	2.00383	0.02896	0.02208	0.02998	0.02231	0.69238	0.02918	0.02218	0.03009	0.02211	0.69465	-0.06219	0.71539	-0.03933	0.73321	0.03346	0.02386	0.00399	0.01554	0.00856	0.01783	0.05799	0.03631	0.18673	0.25874	1.90502	0.54954	0.05928	0.18916	0.53134	0.31309	0.80807	0.02100	0.79200	0.07600	0.11100
305	19.01700	23.14707	0.00561	0.01094	0.03261	0.02665	0.03853	0.02999	0.00817	0.01722	0.44000	1.13947	0.02208	0.01822	0.02529	0.01891	0.65441	0.02224	0.01830	0.02547	0.01883	0.64981	-0.06401	0.71846	-0.08093	0.66725	0.03479	0.02391	0.01111	0.01464	0.01827	0.02048	0.05219	0.03096	0.42514	0.31224	1.69783	0.59187	0.19814	0.19757	0.71563	0.27606	0.73133	0.04300	0.29000	0.35200	0.31500
306	19.01700	23.14707	0.00098	0.00459	0.03251	0.02549	0.03628	0.02891	0.01514	0.01815	0.70400	1.13242	0.02552	0.01901	0.02757	0.02005	0.71198	0.02599	0.01939	0.02805	0.02040	0.69874	-0.14968	0.69770	-0.14335	0.66707	0.03005	0.02034	0.00350	0.00781	0.01010	0.01337	0.04986	0.03081	0.27282	0.27016	1.81769	0.54906	0.06783	0.13419	0.46632	0.15130	0.77593	0.03900	0.67300	0.04900	0.23900
307	19.01700	23.14707	0.00165	0.00883	0.02658	0.02547	0.03192	0.03175	0.02477	0.02640	1.60400	2.12207	0.02794	0.02214	0.03082	0.02337	0.59901	0.02801	0.02198	0.03092	0.02324	0.60352	-0.02201	0.77978	-0.03560	0.78370	0.03379	0.02372	0.00441	0.01286	0.00697	0.01419	0.06025	0.03827	0.15618	0.23129	1.93419	0.53321	0.06953	0.17635	0.51474	0.25609	0.79004	0.03700	0.76900	0.04700	0.14700
308	19.01700	23.14707	0.00580	0.01266	0.02765	0.02420	0.03284	0.02798	0.01863	0.02641	1.11800	1.69885	0.02516	0.02058	0.02768	0.02157	0.71506	0.02524	0.02051	0.02807	0.02195	0.71920	-0.02855	0.73366	-0.11327	0.65042	0.03569	0.02494	0.00927	0.01703	0.01428	0.02079	0.05665	0.03520	0.30895	0.33115	1.77852	0.59473	0.15218	0.23362	0.62516	0.31810	0.81058	0.02200	0.55500	0.27600	0.14700
309	19.01700	23.14707	0.00141	0.00698	0.02390	0.02338	0.03319	0.03152	0.02642	0.02768	1.72100	2.25636	0.02744	0.02177	0.03220	0.02373	0.64287	0.02744	0.02157	0.03251	0.02377	0.65122	-0.02754	0.80955	-0.09133	0.72729	0.03285	0.02222	0.00303	0.01080	0.00676	0.01268	0.05934	0.03721	0.16140	0.23595	1.96126	0.55540	0.05157	0.15920	0.38561	0.20158	0.82266	0.02800	0.77400	0.05200	0.14600
310	19.01700	23.14707	0.00636	0.01991	0.02686	0.02526	0.02707	0.02456	0.02462	0.02726	1.60000	2.03617	0.02805	0.02188	0.02802	0.02175	0.72736	0.02808	0.02188	0.02820	0.02178	0.73374	0.00239	0.73731	-0.06008	0.69497	0.03611	0.02779	0.00808	0.02294	0.01258	0.02454	0.05864	0.03700	0.23699	0.30480	1.84347	0.58020	0.10749	0.25373	0.69604	0.44361	0.81126	0.02000	0.71700	0.15900	0.10400
